No.,date,opponent,goalscorer,arena
1,1923-01-11,Massachusetts,Joseph Almer,Boston Arena
2,1923-12-07,MIT,Joseph Almer (4),Boston Arena
3,1925-02-05,New Hampshire,Ovila Gregoire,Boston Arena
4,1926-01-20,Bowdoin,Ovila Gregoire,Boston Arena
5,1927-02-25,Providence,John Lawless (7),RI Auditorium
6,1928-01-25,Army,Benjamin Currier (4),Bear Mountain
7,1928-02-29,Boston College,Holmes Whitmore,Boston Arena
8,1928-03-10,Brown,Benjamin Currier (4),RI Auditorium
9,1928-12-14,Brown,Richard Lombard,Boston Arena
10,1929-12-06,University Club,Richard Lombard,Boston Arena
11,1930-02-26,New Hampshire,Richard Lombard,Boston Arena
12,1932-02-24,New Hampshire,Carl Clem,Boston Arena
13,1933-01-14,Army,Carl Clem (4),Smith Rink
14,1933-03-09,Boston College,John Lax (4),Boston Arena
15,1934-02-16,Boston College,John Lax,Boston Arena
16,1934-02-20,MIT,John Lax (4),Boston Arena
17,1934-02-20,MIT,Russell Smith,Boston Arena
18,1934-02-23,New Hampshire,Russell Smith,Boston Arena
19,1934-03-05,Brown,Paul Rowe,RI Auditorium
20,1936-01-28,New Hampshire,Tom Hartigan,Boston Arena
21,1936-02-12,New Hampshire,Tom Hartigan,UNH Rink
22,1936-02-18,MIT,Russell Lynch,Boston Arena
23,1936-12-01,MIT,Gerry Desrosiers (4),Boston Arena
24,1936-12-18,Colby,Gerry Desrosiers,Boston Arena
25,1936-12-18,Colby,Russell Lynch,Boston Arena
26,1937-02-05,New Hampshire,Russell Lynch,UNH Rink
27,1937-02-20,Army,Gerry Desrosiers,Smith Rink
28,1937-02-24,Dartmouth,Gerry Desrosiers,Davis Rink
29,1937-12-16,Harvard,Gerry Desrosiers,Boston Arena
30,1938-01-07,Brown,Al Carvelli (4),Boston Arena
31,1938-02-05,Colby,Gerry Desrosiers,South End Arena
32,1938-02-08,Boston College,Albert Woodward,Boston Arena
33,1938-02-11,Middlebury,Al Carvelli (5),Boston Arena
34,1938-02-11,Middlebury,Gerry Desrosiers,Boston Arena
35,1938-02-15,New Hampshire,Joe Conaty,Boston Arena
36,1938-03-04,Brown,Ed Richardson,RI Auditorium
37,1938-12-02,MIT,Al Carvelli (4),Boston Arena
38,1938-12-20,Harvard,Joe Conaty,Boston Arena
39,1939-02-07,MIT,Ed Richardson,Boston Arena
40,1939-02-07,MIT,Joe Conaty,Boston Arena
41,1939-03-03,Brown,Joe Conaty,RI Auditorium
42,1940-01-09,New Hampshire,Joe Conaty,UNH Rink
43,1940-01-16,Boston College,Ed Richardson,Boston Arena
44,1940-12-07,MIT,Paul Brown (4),Boston Arena
45,1940-12-17,Harvard,Paul Brown,Boston Arena
46,1941-01-07,Middlebury,Bud Hines (4),Boston Arena
47,1941-01-07,Middlebury,John Chambers,Boston Arena
48,1941-01-08,New Hampshire,John Chambers (4),UNH Rink
49,1941-01-08,New Hampshire,Paul Brown,UNH Rink
50,1941-02-19,Bowdoin,Bud Hines,Bowdoin Rink
51,1941-02-25,MIT,John Chambers (6),Boston Arena
52,1941-03-01,New Hampshire,John Chambers (5),Boston Arena
53,1942-01-17,Bowdoin,James Davidson (4),Bowdoin Rink
