date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2025-10-04,BU,LIU,PP,Cole Eiserman,Cole Hutson,Owen McLaughlin,5:54,1st Period,1,0,0,5,54,1,2025-26
2025-10-04,BU,LIU,PP,Sacha Boisvert,Ryder Ritchie,Owen McLaughlin,16:40,2nd Period,2,1,0,16,40,1,2025-26
2025-10-04,BU,LIU,,Cole Hutson,Sacha Boisvert,John McNelis,7:11,3rd Period,3,1,1,7,11,2,2025-26
2025-10-04,BU,LIU,,Cole Eiserman,Sacha Boisvert,Ryder Ritchie,15:22,3rd Period,4,2,1,15,22,2,2025-26
2025-10-10,BU,Colgate,,Cole Hutson,Kamil Bednarik,Conrad Fondrk,19:07,1st Period,1,0,0,19,7,1,2025-26
2025-10-10,BU,Colgate,,Mick Frechette,Jonathan Morello,John McNelis,5:10,2nd Period,2,0,1,5,10,2,2025-26
2025-10-10,BU,Colgate,,Ryder Ritchie,Owen McLaughlin,Cole Eiserman,7:03,2nd Period,3,0,2,7,3,3,2025-26
2025-10-10,BU,Colgate,PP,Cole Eiserman,Cole Hutson,Kamil Bednarik,9:21,2nd Period,4,0,3,9,21,4,2025-26
2025-10-10,BU,Colgate,PP,Cole Eiserman,Ryder Ritchie,Cole Hutson,8:51,3rd Period,5,1,3,8,51,4,2025-26
2025-10-10,BU,Colgate,"SH, EN",Jonathan Morello,Unassisted,Unassisted,16:33,3rd Period,6,2,3,16,33,4,2025-26
2025-10-11,BU,Colgate,,Cole Eiserman,Ryder Ritchie,Unassisted,5:25,2nd Period,1,1,-1,5,25,0,2025-26
2025-10-11,BU,Colgate,,Jack Murtagh,Brandon Svoboda,Jonathan Morello,4:35,3rd Period,2,2,-1,4,35,0,2025-26
2025-10-17,BU,MSU,PP,Sascha Boumedienne,Conrad Fondrk,Jack Murtagh,13:17,1st Period,1,2,-2,13,17,-1,2025-26
2025-10-17,BU,MSU,"PP, EA",Ryder Ritchie,Cole Eiserman,Cole Hutson,19:00,3rd Period,2,4,-3,19,0,-2,2025-26
2025-10-18,BU,MSU,,Gavin McCarthy,Ben Merrill,Brandon Svoboda,2:13,3rd Period,1,2,-2,2,13,-1,2025-26
2025-10-18,BU,MSU,SH,Kamil Bednarik,Unassisted,Unassisted,13:07,3rd Period,2,3,-2,13,7,-1,2025-26
2025-10-18,BU,MSU,,Conrad Fondrk,Sascha Boumedienne,Ben Merrill,15:02,3rd Period,3,3,-1,15,2,0,2025-26
2025-10-24,BU,UConn,,Owen McLaughlin,Aiden Celebrini,Cole Hutson,6:03,1st Period,1,0,0,6,3,1,2025-26
2025-10-24,BU,UConn,,Cole Eiserman,Ryder Ritchie,Charlie Trethewey,7:49,1st Period,2,0,1,7,49,2,2025-26
2025-10-24,BU,UConn,,Owen McLaughlin,Jack Harvey,Malte Vass,2:05,2nd Period,3,2,0,2,5,1,2025-26
2025-10-24,BU,UConn,,Jack Murtagh,Malte Vass,Unassisted,4:55,2nd Period,4,3,0,4,55,1,2025-26
2025-10-25,BU,UConn,PP,Jack Harvey,Jack Murtagh,Conrad Fondrk,19:40,1st Period,1,0,0,19,40,1,2025-26
2025-10-25,BU,UConn,PP,Owen McLaughlin,Kamil Bednarik,Cole Hutson,11:22,2nd Period,2,0,1,11,22,2,2025-26
2025-10-25,BU,UConn,,Jack Harvey,Owen McLaughlin,Sacha Boisvert,15:11,2nd Period,3,1,1,15,11,2,2025-26
2025-10-31,BU,Maine,,Cole Hutson,John McNelis,Mick Frechette,3:15,1st Period,1,0,0,3,15,1,2025-26
2025-10-31,BU,Maine,PP,Ryder Ritchie,Owen McLaughlin,Cole Hutson,8:28,1st Period,2,1,0,8,28,1,2025-26
2025-10-31,BU,Maine,,Ben Merrill,Jack Murtagh,Aiden Celebrini,14:27,2nd Period,3,2,0,14,27,1,2025-26
2025-10-31,BU,Maine,,Sascha Boumedienne,Jack Harvey,Sacha Boisvert,4:05,3rd Period,4,3,0,4,5,1,2025-26
2025-11-01,BU,Maine,,Ben Merrill,Brandon Svoboda,Cole Hutson,0:36,1st Period,1,0,0,0,36,1,2025-26
2025-11-01,BU,Maine,,Brandon Svoboda,Cole Hutson,Gavin McCarthy,5:04,2nd Period,2,3,-2,5,4,-1,2025-26
2025-11-01,BU,Maine,SH,Kamil Bednarik,Jonathan Morello,Unassisted,11:58,2nd Period,3,4,-2,11,58,-1,2025-26
2025-11-01,BU,Maine,PP,Conrad Fondrk,Brandon Svoboda,Sascha Boumedienne,18:50,2nd Period,4,6,-3,18,50,-2,2025-26
2025-11-01,BU,Maine,SH,Brandon Svoboda,Cole Hutson,Ben Merrill,3:18,3rd Period,5,7,-3,3,18,-2,2025-26
2025-11-07,BU,Merrimack,,Jonathan Morello,John McNelis,Ben Merrill,11:04,1st Period,1,0,0,11,4,1,2025-26
2025-11-07,BU,Merrimack,,Jack Murtagh,Aiden Celebrini,Unassisted,16:30,3rd Period,2,2,-1,16,30,0,2025-26
2025-11-07,BU,Merrimack,3x3,Cole Hutson,Gavin McCarthy,Kamil Bednarik,0:21,Overtime,3,2,0,0,21,1,2025-26
2025-11-08,BU,Merrimack,,Gavin McCarthy,Owen McLaughlin,Sacha Boisvert,0:36,2nd Period,1,0,0,0,36,1,2025-26
2025-11-08,BU,Merrimack,,Cole Hutson,Sacha Boisvert,Ryder Ritchie,3:04,2nd Period,2,0,1,3,4,2,2025-26
2025-11-08,BU,Merrimack,,Ryder Ritchie,Sacha Boisvert,Owen McLaughlin,13:43,2nd Period,3,0,2,13,43,3,2025-26
