date,gameNum
09/06/26,1
09/07/26,2
09/08/26,3
09/09/26,4
09/10/26,5
09/11/26,6
09/12/26,7
09/13/26,8
09/14/26,9
09/15/26,10
09/16/26,11
09/17/26,12
09/18/26,13
09/19/26,14
09/20/26,15
09/21/26,16
09/22/26,17
09/23/26,18
09/24/26,19
09/25/26,20
09/26/26,21
09/27/26,22
09/28/26,23
09/29/26,24
09/30/26,25
10/01/26,26
10/02/26,27
10/03/26,28
10/04/26,29
10/05/26,30
10/06/26,31
10/07/26,32
10/08/26,33
10/09/26,34
10/10/26,35
10/11/26,36
10/12/26,37
10/13/26,38
10/14/26,39
10/15/26,40
10/16/26,41
10/17/26,42
10/18/26,43
10/19/26,44
10/20/26,45
10/21/26,46
10/22/26,47
10/23/26,48
10/24/26,49
10/25/26,50
