Award,Year,Winner,Type
Hockey Hall of Fame,2025,Jack Parker,HOF
Hockey Hall of Fame,2026,Keith Tkachuck,HOF
Hobey Baker Memorial Award,1998,Chris Drury,National
Hobey Baker Memorial Award,2009,Matt Gilroy,National
Hobey Baker Memorial Award,2015,Jack Eichel,National
Hobey Baker Memorial Award,2024,Macklin Celebrini,National
USA Hockey College Player of the Year (Jim Johannson Award),1997,Chris Drury,National
USA Hockey College Player of the Year (Jim Johannson Award),1998,Chris Drury,National
USA Hockey College Player of the Year (Jim Johannson Award),2009,Colin Wilson,National
USA Hockey College Player of the Year (Jim Johannson Award),2015,Jack Eichel,National
Tim Taylor Award,2009,Kieran Millan,National
Tim Taylor Award,2015,Jack Eichel,National
Tim Taylor Award,2017,Clayton Keller,National
Tim Taylor Award,2024,Macklin Celebrini,National
Tim Taylor Award,2025,Cole Hutson,National
NCAA Scoring Champion,1950,Jack Garrity,National
NCAA Scoring Champion,1967,Herb Wakabayashi,National
NCAA Scoring Champion,2015,Jack Eichel,National
Spencer Penrose Award Winner,1958,Harry Cleverly,National
Spencer Penrose Award Winner,1975,Jack Parker,National
Spencer Penrose Award Winner,1978,Jack Parker,National
Spencer Penrose Award Winner,2009,Jack Parker,National
NCAA Tournament Most Outstanding Player,1950,Ralph Bevins,National
NCAA Tournament Most Outstanding Player,1960,Bob Marquis,National
NCAA Tournament Most Outstanding Player,1960,Barry Urbanski,National
NCAA Tournament Most Outstanding Player,1971,Dan Brady,National
NCAA Tournament Most Outstanding Player,1972,Tim Regan,National
NCAA Tournament Most Outstanding Player,1978,Jack OCallahan,National
NCAA Tournament Most Outstanding Player,1995,Chris OSullivan,National
NCAA Tournament Most Outstanding Player,2009,Colby Cohen,National
Walter Brown Award,1973,Ed Walsh,Regional
Walter Brown Award,1984,Cleon Daskalakis,Regional
Walter Brown Award,1993,David Sacco,Regional
Walter Brown Award,1994,Jacques Joubert,Regional
Walter Brown Award,1995,Mike Grier,Regional
Walter Brown Award,1996,Jay Pandolfo,Regional
Walter Brown Award,1997,Chris Drury,Regional
Walter Brown Award,1998,Chris Drury,Regional
Walter Brown Award,2007,John Curry,Regional
Walter Brown Award,2009,Matt Gilroy,Regional
Walter Brown Award,2023,Lane Hutson,Regional
First Team All-American,1949-50,Ralph Bevins,Regional
First Team All-American,1949-50, Walt Anderson,Regional
First Team All-American,1949-50, Jack Garrity,Regional
First Team All-American,1950-51,Jack Garrity,Regional
First Team All-American,1952-53,Dick Rodenhiser,Regional
First Team All-American,1957-58,Don MacLeod,Regional
First Team All-American,1957-58, Bob Dupuis,Regional
First Team All-American,1957-58, Bob Marquis,Regional
First Team All-American,1958-59,Bob Marquis,Regional
First Team All-American,1963-64,Richie Green,Regional
First Team All-American,1964-65,Jack Ferreira,Regional
First Team All-American,1964-65, Tom Ross,Regional
First Team All-American,1965-66,Tom Ross,Regional
First Team All-American,1965-66, Fred Bassi,Regional
First Team All-American,1966-67,Brian Gilmour,Regional
First Team All-American,1967-68,Herb Wakabayashi,Regional
